[2022-12-30 17:01:20.962] [OptimalLog] [info] iter: 0 | TargetVal: 81.32 | x: (0.00,0.00,0.00)
[2022-12-30 17:01:32.742] [OptimalLog] [info] iter: 868 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.755] [OptimalLog] [info] iter: 869 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.769] [OptimalLog] [info] iter: 870 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.782] [OptimalLog] [info] iter: 871 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.796] [OptimalLog] [info] iter: 872 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.810] [OptimalLog] [info] iter: 873 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.823] [OptimalLog] [info] iter: 874 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.837] [OptimalLog] [info] iter: 875 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.850] [OptimalLog] [info] iter: 876 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.864] [OptimalLog] [info] iter: 877 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.877] [OptimalLog] [info] iter: 878 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.890] [OptimalLog] [info] iter: 879 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.904] [OptimalLog] [info] iter: 880 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.917] [OptimalLog] [info] iter: 881 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.931] [OptimalLog] [info] iter: 882 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.944] [OptimalLog] [info] iter: 883 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.958] [OptimalLog] [info] iter: 884 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.971] [OptimalLog] [info] iter: 885 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.985] [OptimalLog] [info] iter: 886 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.998] [OptimalLog] [info] iter: 887 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.012] [OptimalLog] [info] iter: 888 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.025] [OptimalLog] [info] iter: 889 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.039] [OptimalLog] [info] iter: 890 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.052] [OptimalLog] [info] iter: 891 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.066] [OptimalLog] [info] iter: 892 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.079] [OptimalLog] [info] iter: 893 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.093] [OptimalLog] [info] iter: 894 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.106] [OptimalLog] [info] iter: 895 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.120] [OptimalLog] [info] iter: 896 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.133] [OptimalLog] [info] iter: 897 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.147] [OptimalLog] [info] iter: 898 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.160] [OptimalLog] [info] iter: 899 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.174] [OptimalLog] [info] iter: 900 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.187] [OptimalLog] [info] iter: 901 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.201] [OptimalLog] [info] iter: 902 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.220] [OptimalLog] [info] iter: 903 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.233] [OptimalLog] [info] iter: 904 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.247] [OptimalLog] [info] iter: 905 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.260] [OptimalLog] [info] iter: 906 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.274] [OptimalLog] [info] iter: 907 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.287] [OptimalLog] [info] iter: 908 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.300] [OptimalLog] [info] iter: 909 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.314] [OptimalLog] [info] iter: 910 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.327] [OptimalLog] [info] iter: 911 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.341] [OptimalLog] [info] iter: 912 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.354] [OptimalLog] [info] iter: 913 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.368] [OptimalLog] [info] iter: 914 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.381] [OptimalLog] [info] iter: 915 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.394] [OptimalLog] [info] iter: 916 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.408] [OptimalLog] [info] iter: 917 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.421] [OptimalLog] [info] iter: 918 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.434] [OptimalLog] [info] iter: 919 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.448] [OptimalLog] [info] iter: 920 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.461] [OptimalLog] [info] iter: 921 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.475] [OptimalLog] [info] iter: 922 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.488] [OptimalLog] [info] iter: 923 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.502] [OptimalLog] [info] iter: 924 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.515] [OptimalLog] [info] iter: 925 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.529] [OptimalLog] [info] iter: 926 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.542] [OptimalLog] [info] iter: 927 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.555] [OptimalLog] [info] iter: 928 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.569] [OptimalLog] [info] iter: 929 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.582] [OptimalLog] [info] iter: 930 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.596] [OptimalLog] [info] iter: 931 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.609] [OptimalLog] [info] iter: 932 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.623] [OptimalLog] [info] iter: 933 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.637] [OptimalLog] [info] iter: 934 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.650] [OptimalLog] [info] iter: 935 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.664] [OptimalLog] [info] iter: 936 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.677] [OptimalLog] [info] iter: 937 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.691] [OptimalLog] [info] iter: 938 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.705] [OptimalLog] [info] iter: 939 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.718] [OptimalLog] [info] iter: 940 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.732] [OptimalLog] [info] iter: 941 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.745] [OptimalLog] [info] iter: 942 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.759] [OptimalLog] [info] iter: 943 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.772] [OptimalLog] [info] iter: 944 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.786] [OptimalLog] [info] iter: 945 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.799] [OptimalLog] [info] iter: 946 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.813] [OptimalLog] [info] iter: 947 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.826] [OptimalLog] [info] iter: 948 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.839] [OptimalLog] [info] iter: 949 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.853] [OptimalLog] [info] iter: 950 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.866] [OptimalLog] [info] iter: 951 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.880] [OptimalLog] [info] iter: 952 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.893] [OptimalLog] [info] iter: 953 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.907] [OptimalLog] [info] iter: 954 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.920] [OptimalLog] [info] iter: 955 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.935] [OptimalLog] [info] iter: 956 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.948] [OptimalLog] [info] iter: 957 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.962] [OptimalLog] [info] iter: 958 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.976] [OptimalLog] [info] iter: 959 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:33.990] [OptimalLog] [info] iter: 960 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.003] [OptimalLog] [info] iter: 961 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.017] [OptimalLog] [info] iter: 962 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.030] [OptimalLog] [info] iter: 963 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.044] [OptimalLog] [info] iter: 964 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.057] [OptimalLog] [info] iter: 965 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.071] [OptimalLog] [info] iter: 966 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.084] [OptimalLog] [info] iter: 967 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.098] [OptimalLog] [info] iter: 968 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.112] [OptimalLog] [info] iter: 969 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.126] [OptimalLog] [info] iter: 970 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.139] [OptimalLog] [info] iter: 971 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.152] [OptimalLog] [info] iter: 972 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.166] [OptimalLog] [info] iter: 973 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.179] [OptimalLog] [info] iter: 974 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.193] [OptimalLog] [info] iter: 975 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.206] [OptimalLog] [info] iter: 976 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.220] [OptimalLog] [info] iter: 977 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.233] [OptimalLog] [info] iter: 978 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.246] [OptimalLog] [info] iter: 979 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.260] [OptimalLog] [info] iter: 980 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.273] [OptimalLog] [info] iter: 981 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.287] [OptimalLog] [info] iter: 982 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.300] [OptimalLog] [info] iter: 983 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.314] [OptimalLog] [info] iter: 984 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.327] [OptimalLog] [info] iter: 985 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.341] [OptimalLog] [info] iter: 986 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.354] [OptimalLog] [info] iter: 987 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.368] [OptimalLog] [info] iter: 988 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.381] [OptimalLog] [info] iter: 989 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.395] [OptimalLog] [info] iter: 990 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.408] [OptimalLog] [info] iter: 991 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.421] [OptimalLog] [info] iter: 992 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.435] [OptimalLog] [info] iter: 993 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.448] [OptimalLog] [info] iter: 994 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.462] [OptimalLog] [info] iter: 995 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.476] [OptimalLog] [info] iter: 996 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.489] [OptimalLog] [info] iter: 997 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.502] [OptimalLog] [info] iter: 998 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:34.516] [OptimalLog] [info] iter: 999 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
